epoch,ber_E
16,876,0.418701171875
16,877,0.419921875
16,878,0.412353515625
16,879,0.408203125
16,880,0.4228515625
16,881,0.4111328125
16,882,0.414306640625
16,883,0.408447265625
16,884,0.405517578125
16,885,0.4052734375
16,886,0.423583984375
16,887,0.4130859375
16,888,0.398681640625
16,889,0.406982421875
16,890,0.42431640625
16,891,0.412353515625
16,892,0.403564453125
16,893,0.411865234375
16,894,0.40087890625
16,895,0.411865234375
16,896,0.403076171875
16,897,0.40283203125
16,898,0.407470703125
16,899,0.417724609375
16,900,0.4091796875
16,901,0.415771484375
16,902,0.410888671875
16,903,0.408447265625
16,904,0.4072265625
16,905,0.403564453125
16,906,0.410888671875
16,907,0.42138671875
16,908,0.4150390625
16,909,0.40478515625
16,910,0.40966796875
16,911,0.413818359375
16,912,0.413330078125
16,913,0.415283203125
16,914,0.397705078125
16,915,0.397705078125
16,916,0.3984375
16,917,0.406982421875
16,918,0.4013671875
16,919,0.413330078125
16,920,0.405517578125
16,921,0.404541015625
16,922,0.404052734375
16,923,0.40771484375
16,924,0.407470703125
16,925,0.401611328125
16,926,0.417236328125
16,927,0.421630859375
16,928,0.3984375
16,929,0.409912109375
16,930,0.404052734375
16,931,0.398193359375
16,932,0.397705078125
16,933,0.408203125
16,934,0.42041015625
16,935,0.415771484375
16,936,0.405517578125
16,937,0.408447265625
16,938,0.404296875
16,939,0.40283203125
16,940,0.412841796875
16,941,0.398193359375
16,942,0.411376953125
16,943,0.408203125
16,944,0.416748046875
16,945,0.415283203125
16,946,0.413818359375
16,947,0.39697265625
16,948,0.423095703125
16,949,0.39794921875
16,950,0.398193359375
16,951,0.4111328125
16,952,0.416748046875
16,953,0.401123046875
16,954,0.410400390625
16,955,0.406494140625
16,956,0.41552734375
16,957,0.409912109375
16,958,0.417724609375
16,959,0.405029296875
16,960,0.408447265625
16,961,0.4091796875
16,962,0.40869140625
16,963,0.39990234375
16,964,0.39697265625
16,965,0.406494140625
16,966,0.405517578125
16,967,0.418701171875
16,968,0.409423828125
16,969,0.400390625
16,970,0.416259765625
16,971,0.4052734375
16,972,0.41064453125
16,973,0.399658203125
16,974,0.408447265625
16,975,0.417724609375
16,976,0.41455078125
16,977,0.41015625
16,978,0.417724609375
16,979,0.408447265625
16,980,0.403564453125
16,981,0.40087890625
16,982,0.39892578125
16,983,0.41015625
16,984,0.41162109375
16,985,0.412353515625
16,986,0.416259765625
16,987,0.4072265625
16,988,0.41064453125
16,989,0.41162109375
16,990,0.41650390625
16,991,0.40576171875
16,992,0.408935546875
16,993,0.4111328125
16,994,0.40869140625
16,995,0.40673828125
16,996,0.420654296875
16,997,0.398193359375
16,998,0.4140625
16,999,0.409912109375
16,1000,0.414306640625
16,1001,0.402587890625
16,1002,0.411865234375
16,1003,0.397705078125
16,1004,0.409912109375
16,1005,0.40625
16,1006,0.401611328125
16,1007,0.404541015625
16,1008,0.40625
16,1009,0.408935546875
16,1010,0.40771484375
16,1011,0.40625
16,1012,0.39404296875
16,1013,0.407958984375
16,1014,0.412353515625
16,1015,0.401611328125
16,1016,0.403076171875
16,1017,0.417724609375
16,1018,0.408203125
16,1019,0.4130859375
16,1020,0.41748046875
16,1021,0.411376953125
16,1022,0.41357421875
16,1023,0.4072265625
16,1024,0.425048828125
16,1025,0.4111328125
16,1026,0.407958984375
16,1027,0.41357421875
16,1028,0.41650390625
16,1029,0.39697265625
16,1030,0.4150390625
16,1031,0.414306640625
16,1032,0.410888671875
16,1033,0.403076171875
16,1034,0.409912109375
16,1035,0.410888671875
16,1036,0.412353515625
16,1037,0.409423828125
16,1038,0.40283203125
16,1039,0.39306640625
16,1040,0.409912109375
16,1041,0.418701171875
16,1042,0.410400390625
16,1043,0.405517578125
16,1044,0.412353515625
16,1045,0.40869140625
16,1046,0.408447265625
16,1047,0.41845703125
16,1048,0.410888671875
16,1049,0.398681640625
16,1050,0.404541015625
16,1051,0.40380859375
16,1052,0.403076171875
16,1053,0.39697265625
16,1054,0.399658203125
16,1055,0.397216796875
16,1056,0.39794921875
16,1057,0.417724609375
16,1058,0.401123046875
16,1059,0.395751953125
16,1060,0.4052734375
16,1061,0.419921875
16,1062,0.4072265625
16,1063,0.4150390625
16,1064,0.422607421875
16,1065,0.4052734375
16,1066,0.416015625
16,1067,0.400146484375
16,1068,0.423095703125
16,1069,0.415283203125
16,1070,0.40283203125
16,1071,0.418212890625
16,1072,0.406982421875
16,1073,0.413818359375
16,1074,0.410400390625
16,1075,0.402587890625
16,1076,0.405517578125
16,1077,0.41650390625
16,1078,0.40087890625
16,1079,0.40673828125
16,1080,0.392333984375
16,1081,0.398193359375
16,1082,0.41162109375
16,1083,0.398193359375
16,1084,0.4150390625
16,1085,0.41943359375
16,1086,0.402587890625
16,1087,0.419677734375
16,1088,0.407470703125
16,1089,0.4140625
16,1090,0.4150390625
16,1091,0.403564453125
16,1092,0.415283203125
16,1093,0.39794921875
16,1094,0.414306640625
16,1095,0.4189453125
16,1096,0.39990234375
16,1097,0.415771484375
16,1098,0.40576171875
16,1099,0.40283203125
16,1100,0.401123046875
16,1101,0.398193359375
16,1102,0.415283203125
16,1103,0.40478515625
16,1104,0.416259765625
16,1105,0.42529296875
16,1106,0.41552734375
16,1107,0.4150390625
16,1108,0.401123046875
16,1109,0.41552734375
16,1110,0.418701171875
16,1111,0.42041015625
16,1112,0.40087890625
16,1113,0.410888671875
16,1114,0.39306640625
16,1115,0.418212890625
16,1116,0.414794921875
16,1117,0.4033203125
16,1118,0.412353515625
16,1119,0.406982421875
16,1120,0.405029296875
16,1121,0.407958984375
16,1122,0.405029296875
16,1123,0.415283203125
16,1124,0.419189453125
16,1125,0.40380859375
16,1126,0.401123046875
16,1127,0.416259765625
16,1128,0.413818359375
16,1129,0.411376953125
16,1130,0.41015625
16,1131,0.409423828125
16,1132,0.401611328125
16,1133,0.414794921875
16,1134,0.414306640625
16,1135,0.421142578125
16,1136,0.406982421875
16,1137,0.400390625
16,1138,0.40234375
16,1139,0.400634765625
16,1140,0.40869140625
16,1141,0.408203125
16,1142,0.412109375
16,1143,0.413818359375
16,1144,0.412841796875
16,1145,0.398193359375
16,1146,0.41015625
16,1147,0.414306640625
16,1148,0.3994140625
16,1149,0.3984375
16,1150,0.3994140625
16,1151,0.411376953125
16,1152,0.407470703125
16,1153,0.41259765625
16,1154,0.410400390625
16,1155,0.408447265625
16,1156,0.4150390625
16,1157,0.412109375
16,1158,0.406005859375
16,1159,0.416015625
16,1160,0.396484375
16,1161,0.416748046875
16,1162,0.406494140625
16,1163,0.412841796875
16,1164,0.4052734375
16,1165,0.41796875
16,1166,0.4169921875
16,1167,0.416259765625
16,1168,0.41357421875
16,1169,0.40234375
16,1170,0.40234375
16,1171,0.40576171875
16,1172,0.415283203125
16,1173,0.41796875
16,1174,0.416259765625
16,1175,0.41259765625
16,1176,0.414794921875
16,1177,0.41943359375
16,1178,0.417236328125
16,1179,0.41748046875
16,1180,0.4072265625
16,1181,0.402587890625
16,1182,0.408203125
16,1183,0.40576171875
16,1184,0.406982421875
16,1185,0.408935546875
16,1186,0.399169921875
16,1187,0.402099609375
16,1188,0.400390625
16,1189,0.414306640625
16,1190,0.405029296875
16,1191,0.41259765625
16,1192,0.408935546875
16,1193,0.416748046875
16,1194,0.4072265625
16,1195,0.40966796875
16,1196,0.408935546875
16,1197,0.40478515625
16,1198,0.39892578125
16,1199,0.3984375
16,1200,0.416015625
16,1201,0.40478515625
16,1202,0.420654296875
16,1203,0.40185546875
16,1204,0.39599609375
16,1205,0.408935546875
16,1206,0.41064453125
16,1207,0.4072265625
16,1208,0.413330078125
16,1209,0.407958984375
16,1210,0.413818359375
16,1211,0.410888671875
16,1212,0.400390625
16,1213,0.42236328125
16,1214,0.410400390625
16,1215,0.416259765625
16,1216,0.40673828125
16,1217,0.394287109375
16,1218,0.395263671875
16,1219,0.4072265625
16,1220,0.400146484375
16,1221,0.41357421875
16,1222,0.402099609375
16,1223,0.404052734375
16,1224,0.405029296875
16,1225,0.410400390625
16,1226,0.415771484375
16,1227,0.412841796875
16,1228,0.39892578125
16,1229,0.403076171875
16,1230,0.409912109375
16,1231,0.409912109375
16,1232,0.4052734375
16,1233,0.40380859375
16,1234,0.4033203125
16,1235,0.408935546875
16,1236,0.416259765625
16,1237,0.400390625
16,1238,0.402099609375
16,1239,0.39892578125
16,1240,0.417236328125
16,1241,0.40380859375
16,1242,0.39794921875
16,1243,0.405517578125
16,1244,0.395263671875
16,1245,0.420654296875
16,1246,0.4013671875
16,1247,0.413818359375
16,1248,0.415771484375
16,1249,0.41162109375
16,1250,0.408447265625
16,1251,0.40234375
16,1252,0.411376953125
16,1253,0.408447265625
16,1254,0.39208984375
16,1255,0.3994140625
16,1256,0.41650390625
16,1257,0.39111328125
16,1258,0.39697265625
16,1259,0.404541015625
16,1260,0.417724609375
16,1261,0.409912109375
16,1262,0.411376953125
16,1263,0.401611328125
16,1264,0.41943359375
16,1265,0.412353515625
16,1266,0.411376953125
16,1267,0.41552734375
16,1268,0.41162109375
16,1269,0.41455078125
16,1270,0.4169921875
16,1271,0.389892578125
16,1272,0.3994140625
16,1273,0.407470703125
16,1274,0.400146484375
16,1275,0.4072265625
16,1276,0.424560546875
16,1277,0.401611328125
16,1278,0.4052734375
16,1279,0.401611328125
16,1280,0.406982421875
16,1281,0.4150390625
16,1282,0.407958984375
16,1283,0.409423828125
16,1284,0.410888671875
16,1285,0.4072265625
16,1286,0.41064453125
16,1287,0.421875
16,1288,0.40966796875
16,1289,0.39794921875
16,1290,0.412109375
16,1291,0.408447265625
16,1292,0.401611328125
16,1293,0.413330078125
16,1294,0.414794921875
16,1295,0.401123046875
16,1296,0.411865234375
16,1297,0.397216796875
16,1298,0.41943359375
16,1299,0.41064453125
16,1300,0.404296875
16,1301,0.41162109375
16,1302,0.41796875
16,1303,0.406494140625
16,1304,0.4033203125
16,1305,0.4140625
16,1306,0.40673828125
16,1307,0.40576171875
16,1308,0.406005859375
16,1309,0.406494140625
16,1310,0.419677734375
16,1311,0.40869140625
16,1312,0.399658203125
16,1313,0.40966796875
16,1314,0.411865234375
16,1315,0.394775390625
16,1316,0.412109375
16,1317,0.41162109375
16,1318,0.413330078125
16,1319,0.4052734375
16,1320,0.411865234375
16,1321,0.393798828125
16,1322,0.40576171875
16,1323,0.42041015625
16,1324,0.412841796875
16,1325,0.4013671875
16,1326,0.4013671875
16,1327,0.397705078125
16,1328,0.407470703125
16,1329,0.408935546875
16,1330,0.400634765625
16,1331,0.404052734375
16,1332,0.40771484375
16,1333,0.4130859375
16,1334,0.408203125
16,1335,0.414794921875
16,1336,0.408447265625
16,1337,0.41650390625
16,1338,0.411865234375
16,1339,0.41162109375
16,1340,0.413818359375
16,1341,0.415283203125
16,1342,0.408447265625
16,1343,0.398681640625
16,1344,0.409912109375
16,1345,0.41455078125
16,1346,0.396728515625
16,1347,0.405517578125
16,1348,0.407470703125
16,1349,0.41845703125
16,1350,0.3994140625
16,1351,0.398193359375
16,1352,0.406982421875
16,1353,0.40966796875
16,1354,0.407470703125
16,1355,0.40673828125
16,1356,0.395263671875
16,1357,0.424560546875
16,1358,0.408935546875
16,1359,0.413330078125
16,1360,0.416259765625
16,1361,0.415771484375
16,1362,0.407958984375
16,1363,0.3935546875
16,1364,0.414794921875
16,1365,0.419189453125
16,1366,0.413818359375
16,1367,0.405029296875
16,1368,0.4140625
16,1369,0.400390625
16,1370,0.40869140625
16,1371,0.412353515625
16,1372,0.404296875
16,1373,0.403076171875
16,1374,0.405517578125
16,1375,0.4208984375
16,1376,0.406005859375
16,1377,0.41455078125
16,1378,0.39404296875
16,1379,0.408447265625
16,1380,0.41455078125
16,1381,0.40283203125
16,1382,0.408203125
16,1383,0.406005859375
16,1384,0.402099609375
16,1385,0.41796875
16,1386,0.402099609375
16,1387,0.398193359375
16,1388,0.41357421875
16,1389,0.41650390625
16,1390,0.398681640625
16,1391,0.412353515625
16,1392,0.413330078125
16,1393,0.415283203125
16,1394,0.418212890625
16,1395,0.409423828125
16,1396,0.411376953125
16,1397,0.395751953125
16,1398,0.400146484375
16,1399,0.40478515625
16,1400,0.3935546875
16,1401,0.42138671875
16,1402,0.418212890625
16,1403,0.410400390625
16,1404,0.40771484375
16,1405,0.40576171875
16,1406,0.399658203125
16,1407,0.420166015625
16,1408,0.40283203125
16,1409,0.4072265625
16,1410,0.417236328125
16,1411,0.41552734375
16,1412,0.3984375
16,1413,0.40771484375
16,1414,0.419189453125
16,1415,0.41015625
16,1416,0.402587890625
16,1417,0.4052734375
16,1418,0.401123046875
16,1419,0.398193359375
16,1420,0.40576171875
16,1421,0.412353515625
16,1422,0.3994140625
16,1423,0.40283203125
16,1424,0.4013671875
16,1425,0.39990234375
16,1426,0.42529296875
16,1427,0.408935546875
16,1428,0.411865234375
16,1429,0.408203125
16,1430,0.412353515625
16,1431,0.40283203125
16,1432,0.40869140625
16,1433,0.40673828125
16,1434,0.412841796875
16,1435,0.400146484375
16,1436,0.413330078125
16,1437,0.40478515625
16,1438,0.411376953125
16,1439,0.406982421875
16,1440,0.406005859375
16,1441,0.408935546875
16,1442,0.410888671875
16,1443,0.395751953125
16,1444,0.4052734375
16,1445,0.396484375
16,1446,0.405517578125
16,1447,0.4140625
16,1448,0.39990234375
16,1449,0.41845703125
16,1450,0.4091796875
16,1451,0.415283203125
16,1452,0.396728515625
16,1453,0.404296875
16,1454,0.407470703125
16,1455,0.4033203125
16,1456,0.40478515625
16,1457,0.41650390625
16,1458,0.41796875
16,1459,0.411376953125
16,1460,0.417236328125
16,1461,0.399658203125
16,1462,0.411865234375
16,1463,0.396728515625
16,1464,0.408935546875
16,1465,0.4150390625
16,1466,0.41943359375
16,1467,0.4052734375
16,1468,0.407470703125
16,1469,0.410400390625
16,1470,0.413818359375
16,1471,0.402587890625
16,1472,0.407958984375
16,1473,0.406494140625
16,1474,0.40625
16,1475,0.409423828125
16,1476,0.406494140625
16,1477,0.402587890625
16,1478,0.41357421875
16,1479,0.4033203125
16,1480,0.4189453125
16,1481,0.40087890625
16,1482,0.403564453125
16,1483,0.416015625
16,1484,0.408447265625
16,1485,0.4111328125
16,1486,0.413818359375
16,1487,0.396484375
16,1488,0.411376953125
16,1489,0.42236328125
16,1490,0.3994140625
16,1491,0.415771484375
16,1492,0.399658203125
16,1493,0.43115234375
16,1494,0.408935546875
16,1495,0.4072265625
16,1496,0.421875
16,1497,0.39599609375
16,1498,0.403076171875
16,1499,0.415283203125
16,1500,0.4130859375
16,1501,0.395263671875
16,1502,0.42822265625
16,1503,0.405517578125
16,1504,0.4140625
16,1505,0.40771484375
16,1506,0.407470703125
16,1507,0.413330078125
16,1508,0.419921875
16,1509,0.408935546875
16,1510,0.413330078125
16,1511,0.40771484375
16,1512,0.398681640625
16,1513,0.41064453125
16,1514,0.41357421875
16,1515,0.4248046875
16,1516,0.4033203125
16,1517,0.397216796875
16,1518,0.406494140625
16,1519,0.400390625
16,1520,0.403076171875
16,1521,0.404541015625
16,1522,0.4091796875
16,1523,0.40283203125
16,1524,0.41162109375
16,1525,0.402587890625
16,1526,0.408935546875
16,1527,0.40087890625
16,1528,0.395751953125
16,1529,0.40869140625
16,1530,0.4013671875
16,1531,0.401611328125
16,1532,0.411865234375
16,1533,0.418701171875
16,1534,0.41552734375
16,1535,0.402099609375
16,1536,0.406494140625
16,1537,0.4208984375
16,1538,0.41064453125
16,1539,0.400390625
16,1540,0.40087890625
16,1541,0.404052734375
16,1542,0.409423828125
16,1543,0.402099609375
16,1544,0.40234375
16,1545,0.408203125
16,1546,0.403564453125
16,1547,0.419921875
16,1548,0.413818359375
16,1549,0.414794921875
16,1550,0.414794921875
16,1551,0.3916015625
16,1552,0.41064453125
16,1553,0.40380859375
16,1554,0.4228515625
16,1555,0.403076171875
16,1556,0.416748046875
16,1557,0.417724609375
16,1558,0.409423828125
16,1559,0.41064453125
16,1560,0.3857421875
16,1561,0.4013671875
16,1562,0.40380859375
16,1563,0.4091796875
16,1564,0.404541015625
16,1565,0.41796875
16,1566,0.408935546875
16,1567,0.40185546875
16,1568,0.419189453125
16,1569,0.419677734375
16,1570,0.406005859375
16,1571,0.414306640625
16,1572,0.404052734375
16,1573,0.427734375
16,1574,0.4072265625
16,1575,0.40380859375
16,1576,0.41455078125
16,1577,0.400146484375
16,1578,0.41357421875
16,1579,0.40966796875
16,1580,0.399169921875
16,1581,0.416259765625
16,1582,0.414794921875
16,1583,0.404296875
16,1584,0.408447265625
16,1585,0.4189453125
16,1586,0.3935546875
16,1587,0.402587890625
16,1588,0.413818359375
16,1589,0.42626953125
16,1590,0.404296875
16,1591,0.418212890625
16,1592,0.424560546875
16,1593,0.41015625
16,1594,0.406982421875
16,1595,0.405517578125
16,1596,0.4111328125
16,1597,0.418212890625
16,1598,0.405029296875
16,1599,0.395751953125
16,1600,0.417724609375
16,1601,0.403564453125
16,1602,0.412109375
16,1603,0.422119140625
16,1604,0.412841796875
16,1605,0.40869140625
16,1606,0.4130859375
16,1607,0.417724609375
16,1608,0.4130859375
16,1609,0.414794921875
16,1610,0.4150390625
16,1611,0.404541015625
16,1612,0.407470703125
16,1613,0.415771484375
16,1614,0.408203125
16,1615,0.415771484375
16,1616,0.4091796875
16,1617,0.414306640625
16,1618,0.406005859375
16,1619,0.4150390625
16,1620,0.40185546875
16,1621,0.408447265625
16,1622,0.400390625
16,1623,0.409423828125
16,1624,0.400634765625
16,1625,0.40234375
16,1626,0.4140625
16,1627,0.401123046875
16,1628,0.402587890625
16,1629,0.411376953125
16,1630,0.405029296875
16,1631,0.4111328125
16,1632,0.401611328125
16,1633,0.405517578125
16,1634,0.40087890625
16,1635,0.39990234375
16,1636,0.410888671875
16,1637,0.40966796875
16,1638,0.40625
16,1639,0.4013671875
16,1640,0.406494140625
16,1641,0.404052734375
16,1642,0.401611328125
16,1643,0.398193359375
16,1644,0.40966796875
16,1645,0.408447265625
16,1646,0.412353515625
16,1647,0.405029296875
16,1648,0.410400390625
16,1649,0.418701171875
16,1650,0.3994140625
16,1651,0.408935546875
16,1652,0.40673828125
16,1653,0.404296875
16,1654,0.41357421875
16,1655,0.41015625
16,1656,0.4091796875
16,1657,0.406494140625
16,1658,0.4189453125
16,1659,0.409423828125
16,1660,0.405517578125
16,1661,0.412841796875
16,1662,0.410400390625
16,1663,0.41357421875
16,1664,0.411865234375
16,1665,0.411376953125
16,1666,0.411376953125
16,1667,0.40576171875
16,1668,0.407958984375
16,1669,0.400146484375
16,1670,0.4072265625
16,1671,0.4228515625
16,1672,0.415283203125
16,1673,0.41162109375
16,1674,0.388671875
16,1675,0.415283203125
16,1676,0.40771484375
16,1677,0.41064453125
16,1678,0.415283203125
16,1679,0.406494140625
16,1680,0.40869140625
16,1681,0.410888671875
16,1682,0.396728515625
16,1683,0.4091796875
16,1684,0.411376953125
16,1685,0.40283203125
16,1686,0.404541015625
16,1687,0.40380859375
16,1688,0.404296875
16,1689,0.413330078125
16,1690,0.397705078125
16,1691,0.403564453125
16,1692,0.3994140625
16,1693,0.416015625
16,1694,0.415283203125
16,1695,0.42041015625
16,1696,0.403076171875
16,1697,0.404296875
16,1698,0.408447265625
16,1699,0.401123046875
16,1700,0.40625
16,1701,0.40869140625
16,1702,0.408203125
16,1703,0.4052734375
16,1704,0.406005859375
16,1705,0.41455078125
16,1706,0.41357421875
16,1707,0.41162109375
16,1708,0.4150390625
16,1709,0.403076171875
16,1710,0.408203125
16,1711,0.4013671875
16,1712,0.398193359375
16,1713,0.411865234375
16,1714,0.411376953125
16,1715,0.42138671875
16,1716,0.40625
16,1717,0.404296875
16,1718,0.408447265625
16,1719,0.40185546875
16,1720,0.408447265625
16,1721,0.404052734375
16,1722,0.411376953125
16,1723,0.4013671875
16,1724,0.423095703125
16,1725,0.406005859375
16,1726,0.409423828125
16,1727,0.408447265625
16,1728,0.41357421875
16,1729,0.408447265625
16,1730,0.41064453125
16,1731,0.408203125
16,1732,0.39501953125
16,1733,0.399658203125
16,1734,0.4013671875
16,1735,0.4189453125
16,1736,0.41259765625
16,1737,0.406005859375
16,1738,0.412841796875
16,1739,0.41357421875
16,1740,0.41015625
16,1741,0.403076171875
16,1742,0.407470703125
16,1743,0.401611328125
16,1744,0.400146484375
16,1745,0.407958984375
16,1746,0.406005859375
16,1747,0.409912109375
16,1748,0.40771484375
16,1749,0.403076171875
16,1750,0.412109375
16,1751,0.4033203125
16,1752,0.41162109375
16,1753,0.40478515625
16,1754,0.403564453125
16,1755,0.40771484375
16,1756,0.4169921875
16,1757,0.4072265625
16,1758,0.405029296875
16,1759,0.4091796875
16,1760,0.41650390625
16,1761,0.4130859375
16,1762,0.418212890625
16,1763,0.399169921875
16,1764,0.40869140625
16,1765,0.4111328125
16,1766,0.409423828125
16,1767,0.41845703125
16,1768,0.398681640625
16,1769,0.4013671875
16,1770,0.40673828125
16,1771,0.41162109375
16,1772,0.404541015625
16,1773,0.415771484375
16,1774,0.4052734375
16,1775,0.425048828125
16,1776,0.393310546875
16,1777,0.396484375
16,1778,0.4052734375
16,1779,0.4072265625
16,1780,0.410400390625
16,1781,0.410400390625
16,1782,0.4150390625
16,1783,0.40869140625
16,1784,0.408203125
16,1785,0.4150390625
16,1786,0.410888671875
16,1787,0.42138671875
16,1788,0.407958984375
16,1789,0.40966796875
16,1790,0.40283203125
16,1791,0.406982421875
16,1792,0.415283203125
16,1793,0.404052734375
16,1794,0.410400390625
16,1795,0.417724609375
16,1796,0.40625
16,1797,0.41064453125
16,1798,0.40380859375
16,1799,0.410888671875
16,1800,0.400146484375
16,1801,0.413818359375
16,1802,0.398193359375
16,1803,0.40966796875
16,1804,0.4169921875
16,1805,0.408203125
16,1806,0.41357421875
16,1807,0.41357421875
16,1808,0.415283203125
16,1809,0.414306640625
16,1810,0.402099609375
16,1811,0.396728515625
16,1812,0.4130859375
16,1813,0.39453125
16,1814,0.42041015625
16,1815,0.408203125
16,1816,0.409912109375
16,1817,0.403076171875
16,1818,0.40625
16,1819,0.41064453125
16,1820,0.408935546875
16,1821,0.4189453125
16,1822,0.4140625
16,1823,0.41845703125
16,1824,0.403076171875
16,1825,0.424560546875
16,1826,0.407958984375
16,1827,0.406982421875
16,1828,0.4150390625
16,1829,0.3916015625
16,1830,0.410400390625
16,1831,0.40625
16,1832,0.41162109375
16,1833,0.417236328125
16,1834,0.418701171875
16,1835,0.40869140625
16,1836,0.4248046875
16,1837,0.4013671875
16,1838,0.396484375
16,1839,0.400146484375
16,1840,0.404052734375
16,1841,0.40576171875
16,1842,0.411865234375
16,1843,0.397705078125
16,1844,0.40283203125
16,1845,0.408203125
16,1846,0.408447265625
16,1847,0.418701171875
16,1848,0.39453125
16,1849,0.400634765625
16,1850,0.41455078125
16,1851,0.406494140625
16,1852,0.40478515625
16,1853,0.423583984375
16,1854,0.41357421875
16,1855,0.41796875
16,1856,0.3955078125
16,1857,0.41748046875
16,1858,0.404052734375
16,1859,0.40087890625
16,1860,0.411376953125
16,1861,0.40673828125
16,1862,0.412353515625
16,1863,0.414794921875
16,1864,0.40283203125
16,1865,0.411376953125
16,1866,0.39990234375
16,1867,0.412353515625
16,1868,0.411865234375
16,1869,0.4228515625
16,1870,0.395263671875
16,1871,0.410400390625
16,1872,0.402587890625
16,1873,0.40869140625
16,1874,0.409912109375
16,1875,0.39453125
16,1876,0.423095703125
16,1877,0.404052734375
16,1878,0.404541015625
16,1879,0.399658203125
16,1880,0.396728515625
16,1881,0.418701171875
16,1882,0.413330078125
16,1883,0.397705078125
16,1884,0.415771484375
16,1885,0.41552734375
16,1886,0.40478515625
16,1887,0.40185546875
16,1888,0.406005859375
16,1889,0.41943359375
16,1890,0.406494140625
16,1891,0.411865234375
16,1892,0.401123046875
16,1893,0.416748046875
16,1894,0.40283203125
16,1895,0.402099609375
16,1896,0.411376953125
16,1897,0.406982421875
16,1898,0.41943359375
16,1899,0.40283203125
16,1900,0.406005859375
16,1901,0.408203125
16,1902,0.40283203125
16,1903,0.408935546875
16,1904,0.416259765625
16,1905,0.411376953125
16,1906,0.39501953125
16,1907,0.40087890625
16,1908,0.41162109375
16,1909,0.409423828125
16,1910,0.40087890625
16,1911,0.406982421875
16,1912,0.411376953125
16,1913,0.40966796875
16,1914,0.403076171875
16,1915,0.41455078125
16,1916,0.400390625
16,1917,0.41162109375
16,1918,0.412109375
16,1919,0.40478515625
16,1920,0.398681640625
16,1921,0.405517578125
16,1922,0.41064453125
16,1923,0.41650390625
16,1924,0.40234375
16,1925,0.410400390625
16,1926,0.41259765625
16,1927,0.415283203125
16,1928,0.416259765625
16,1929,0.41357421875
16,1930,0.398193359375
16,1931,0.4033203125
16,1932,0.41748046875
16,1933,0.406005859375
16,1934,0.4140625
16,1935,0.41259765625
16,1936,0.41162109375
16,1937,0.40478515625
16,1938,0.40380859375
16,1939,0.413818359375
16,1940,0.4091796875
16,1941,0.401123046875
16,1942,0.39892578125
16,1943,0.412841796875
16,1944,0.4091796875
16,1945,0.404296875
16,1946,0.41259765625
16,1947,0.408935546875
16,1948,0.416015625
16,1949,0.413330078125
16,1950,0.40478515625
16,1951,0.403564453125
16,1952,0.4091796875
16,1953,0.41064453125
16,1954,0.40283203125
16,1955,0.407958984375
16,1956,0.419921875
16,1957,0.410400390625
16,1958,0.407958984375
16,1959,0.400146484375
16,1960,0.412841796875
16,1961,0.393798828125
16,1962,0.419921875
16,1963,0.40576171875
16,1964,0.399658203125
16,1965,0.397705078125
16,1966,0.4033203125
16,1967,0.413818359375
16,1968,0.401611328125
16,1969,0.40966796875
16,1970,0.4052734375
16,1971,0.409912109375
16,1972,0.396240234375
16,1973,0.41357421875
16,1974,0.40869140625
16,1975,0.4072265625
16,1976,0.407470703125
16,1977,0.406982421875
16,1978,0.4072265625
16,1979,0.40380859375
16,1980,0.411865234375
16,1981,0.39404296875
16,1982,0.40380859375
16,1983,0.4150390625
16,1984,0.414306640625
16,1985,0.41015625
16,1986,0.409912109375
16,1987,0.4013671875
16,1988,0.410888671875
16,1989,0.409912109375
16,1990,0.41162109375
16,1991,0.42529296875
16,1992,0.408935546875
16,1993,0.407958984375
16,1994,0.39990234375
16,1995,0.39404296875
16,1996,0.415283203125
16,1997,0.414794921875
16,1998,0.412109375
16,1999,0.42333984375
16,2000,0.408203125
16,2001,0.40576171875
16,2002,0.4091796875
16,2003,0.40869140625
16,2004,0.407958984375
16,2005,0.412353515625
16,2006,0.427978515625
16,2007,0.413330078125
16,2008,0.413818359375
16,2009,0.4072265625
16,2010,0.40234375
16,2011,0.4091796875
16,2012,0.408935546875
16,2013,0.42041015625
16,2014,0.411376953125
16,2015,0.41552734375
16,2016,0.40625
16,2017,0.395263671875
16,2018,0.4169921875
16,2019,0.393798828125
16,2020,0.42041015625
16,2021,0.402587890625
16,2022,0.40185546875
16,2023,0.414306640625
16,2024,0.40966796875
16,2025,0.3984375
16,2026,0.40625
16,2027,0.40576171875
16,2028,0.4111328125
16,2029,0.407470703125
16,2030,0.412353515625
16,2031,0.40771484375
16,2032,0.4169921875
16,2033,0.408203125
16,2034,0.41162109375
16,2035,0.392333984375
16,2036,0.415283203125
16,2037,0.418701171875
16,2038,0.421630859375
16,2039,0.411865234375
16,2040,0.409423828125
16,2041,0.41748046875
16,2042,0.41845703125
16,2043,0.41796875
16,2044,0.409423828125
16,2045,0.4111328125
16,2046,0.401123046875
16,2047,0.40380859375
16,2048,0.4150390625
16,2049,0.4130859375
16,2050,0.41357421875
16,2051,0.417236328125
16,2052,0.406982421875
16,2053,0.41943359375
16,2054,0.415771484375
16,2055,0.4052734375
16,2056,0.4150390625
16,2057,0.407470703125
16,2058,0.40234375
16,2059,0.408447265625
16,2060,0.40869140625
16,2061,0.404296875
16,2062,0.4130859375
16,2063,0.416015625
