epoch,ber_E
8,1264,0.4091796875
8,1265,0.403564453125
8,1266,0.41259765625
8,1267,0.40576171875
8,1268,0.400634765625
8,1269,0.406982421875
8,1270,0.398681640625
8,1271,0.404541015625
8,1272,0.416748046875
8,1273,0.408447265625
8,1274,0.396240234375
8,1275,0.40771484375
8,1276,0.420166015625
8,1277,0.398681640625
8,1278,0.41357421875
8,1279,0.402099609375
8,1280,0.40087890625
8,1281,0.392333984375
8,1282,0.410400390625
8,1283,0.4072265625
8,1284,0.40234375
8,1285,0.393310546875
8,1286,0.399658203125
8,1287,0.40625
8,1288,0.40185546875
8,1289,0.417724609375
8,1290,0.408935546875
8,1291,0.408447265625
8,1292,0.414794921875
8,1293,0.402587890625
8,1294,0.408203125
8,1295,0.416259765625
8,1296,0.41552734375
8,1297,0.4150390625
8,1298,0.40185546875
8,1299,0.394775390625
8,1300,0.404541015625
8,1301,0.412109375
8,1302,0.414306640625
8,1303,0.40576171875
8,1304,0.40185546875
8,1305,0.421142578125
8,1306,0.401123046875
8,1307,0.412841796875
8,1308,0.404296875
8,1309,0.42431640625
8,1310,0.404541015625
8,1311,0.409423828125
8,1312,0.399169921875
8,1313,0.411865234375
8,1314,0.418212890625
8,1315,0.420166015625
8,1316,0.406005859375
8,1317,0.40869140625
8,1318,0.409423828125
8,1319,0.422607421875
8,1320,0.404541015625
8,1321,0.395751953125
8,1322,0.416748046875
8,1323,0.408203125
8,1324,0.4287109375
8,1325,0.417724609375
8,1326,0.41064453125
8,1327,0.414306640625
8,1328,0.41845703125
8,1329,0.4140625
8,1330,0.406494140625
8,1331,0.408203125
8,1332,0.41015625
8,1333,0.4150390625
8,1334,0.3974609375
8,1335,0.404052734375
8,1336,0.41796875
8,1337,0.398681640625
8,1338,0.40283203125
8,1339,0.40966796875
8,1340,0.399169921875
8,1341,0.40966796875
8,1342,0.40283203125
8,1343,0.4140625
8,1344,0.3857421875
8,1345,0.405029296875
8,1346,0.39306640625
8,1347,0.408935546875
8,1348,0.402099609375
8,1349,0.411865234375
8,1350,0.405517578125
8,1351,0.418212890625
8,1352,0.40673828125
8,1353,0.39892578125
8,1354,0.41748046875
8,1355,0.416748046875
8,1356,0.4208984375
8,1357,0.401123046875
8,1358,0.41748046875
8,1359,0.411376953125
8,1360,0.417724609375
8,1361,0.415771484375
8,1362,0.41796875
8,1363,0.408935546875
8,1364,0.4287109375
8,1365,0.4130859375
8,1366,0.405517578125
8,1367,0.40625
8,1368,0.400146484375
8,1369,0.40576171875
8,1370,0.412353515625
8,1371,0.39794921875
8,1372,0.4208984375
8,1373,0.414306640625
8,1374,0.40576171875
8,1375,0.406005859375
8,1376,0.3994140625
8,1377,0.419189453125
8,1378,0.41064453125
8,1379,0.406982421875
8,1380,0.42138671875
8,1381,0.41650390625
8,1382,0.415771484375
8,1383,0.415283203125
8,1384,0.412841796875
8,1385,0.41015625
8,1386,0.419921875
8,1387,0.40283203125
8,1388,0.410888671875
8,1389,0.40625
8,1390,0.40771484375
8,1391,0.420654296875
8,1392,0.40869140625
8,1393,0.423583984375
8,1394,0.411865234375
8,1395,0.402099609375
8,1396,0.420654296875
8,1397,0.408935546875
8,1398,0.412109375
8,1399,0.41259765625
8,1400,0.408935546875
8,1401,0.414306640625
8,1402,0.410888671875
8,1403,0.409423828125
8,1404,0.41748046875
8,1405,0.4228515625
8,1406,0.41015625
8,1407,0.3857421875
8,1408,0.412353515625
8,1409,0.4072265625
8,1410,0.4208984375
8,1411,0.404296875
8,1412,0.416748046875
8,1413,0.404296875
8,1414,0.406494140625
8,1415,0.41357421875
8,1416,0.40478515625
8,1417,0.409423828125
8,1418,0.400634765625
8,1419,0.410400390625
8,1420,0.41552734375
8,1421,0.404541015625
8,1422,0.40869140625
8,1423,0.41455078125
8,1424,0.419677734375
8,1425,0.420654296875
8,1426,0.4072265625
8,1427,0.40478515625
8,1428,0.4072265625
8,1429,0.3974609375
8,1430,0.40380859375
8,1431,0.409912109375
8,1432,0.409912109375
8,1433,0.400390625
8,1434,0.402099609375
8,1435,0.4091796875
8,1436,0.400390625
8,1437,0.409423828125
8,1438,0.4150390625
8,1439,0.4140625
8,1440,0.41455078125
8,1441,0.410400390625
8,1442,0.416259765625
8,1443,0.4111328125
8,1444,0.410400390625
8,1445,0.399658203125
8,1446,0.408935546875
8,1447,0.41015625
8,1448,0.4091796875
8,1449,0.4052734375
8,1450,0.4111328125
8,1451,0.409423828125
8,1452,0.408935546875
8,1453,0.404296875
8,1454,0.417724609375
8,1455,0.407470703125
8,1456,0.4072265625
8,1457,0.421630859375
8,1458,0.411865234375
8,1459,0.413818359375
8,1460,0.39990234375
8,1461,0.405517578125
8,1462,0.418212890625
8,1463,0.402587890625
8,1464,0.410400390625
8,1465,0.40771484375
8,1466,0.42041015625
8,1467,0.41455078125
8,1468,0.415771484375
8,1469,0.40576171875
8,1470,0.41162109375
8,1471,0.408447265625
8,1472,0.400634765625
8,1473,0.404541015625
8,1474,0.392822265625
8,1475,0.40869140625
8,1476,0.40869140625
8,1477,0.40380859375
8,1478,0.421142578125
8,1479,0.394775390625
8,1480,0.424560546875
8,1481,0.4033203125
8,1482,0.412841796875
8,1483,0.40869140625
8,1484,0.419189453125
8,1485,0.4111328125
8,1486,0.411376953125
8,1487,0.41015625
8,1488,0.402587890625
8,1489,0.412109375
8,1490,0.400390625
8,1491,0.4248046875
8,1492,0.404052734375
8,1493,0.409423828125
8,1494,0.417236328125
8,1495,0.412109375
8,1496,0.410400390625
8,1497,0.399169921875
8,1498,0.41552734375
8,1499,0.4228515625
8,1500,0.39208984375
8,1501,0.413330078125
8,1502,0.412841796875
8,1503,0.41064453125
8,1504,0.4111328125
8,1505,0.4267578125
8,1506,0.40185546875
8,1507,0.405029296875
8,1508,0.417236328125
8,1509,0.407958984375
8,1510,0.411376953125
8,1511,0.40576171875
8,1512,0.42822265625
8,1513,0.399169921875
8,1514,0.404541015625
8,1515,0.41015625
8,1516,0.41455078125
8,1517,0.413330078125
8,1518,0.414306640625
8,1519,0.413330078125
8,1520,0.407470703125
8,1521,0.412109375
8,1522,0.4140625
8,1523,0.404541015625
8,1524,0.4052734375
8,1525,0.42724609375
8,1526,0.40576171875
8,1527,0.3984375
8,1528,0.407958984375
8,1529,0.40283203125
8,1530,0.4013671875
8,1531,0.42431640625
8,1532,0.3876953125
8,1533,0.408203125
8,1534,0.4150390625
8,1535,0.417236328125
8,1536,0.4013671875
8,1537,0.408935546875
8,1538,0.405029296875
8,1539,0.4208984375
8,1540,0.4091796875
8,1541,0.404541015625
8,1542,0.416259765625
8,1543,0.41259765625
8,1544,0.41357421875
8,1545,0.406494140625
8,1546,0.419921875
8,1547,0.39501953125
8,1548,0.404541015625
8,1549,0.40673828125
8,1550,0.41552734375
8,1551,0.41650390625
8,1552,0.4111328125
8,1553,0.414794921875
8,1554,0.408447265625
8,1555,0.415771484375
8,1556,0.4189453125
8,1557,0.406982421875
8,1558,0.40625
8,1559,0.411865234375
8,1560,0.401123046875
8,1561,0.434326171875
8,1562,0.4091796875
8,1563,0.405517578125
8,1564,0.40625
8,1565,0.41015625
8,1566,0.402587890625
8,1567,0.406982421875
8,1568,0.400634765625
8,1569,0.406005859375
8,1570,0.399658203125
8,1571,0.40576171875
8,1572,0.41015625
8,1573,0.407470703125
8,1574,0.402099609375
8,1575,0.406005859375
8,1576,0.40576171875
8,1577,0.39453125
8,1578,0.404052734375
8,1579,0.412841796875
8,1580,0.400146484375
8,1581,0.413330078125
8,1582,0.405029296875
8,1583,0.4111328125
8,1584,0.411376953125
8,1585,0.404541015625
8,1586,0.400634765625
8,1587,0.40234375
8,1588,0.418701171875
8,1589,0.414306640625
8,1590,0.415771484375
8,1591,0.42333984375
8,1592,0.390625
8,1593,0.42138671875
8,1594,0.40869140625
8,1595,0.406494140625
8,1596,0.41943359375
8,1597,0.41162109375
8,1598,0.40380859375
8,1599,0.400146484375
8,1600,0.4091796875
8,1601,0.409912109375
8,1602,0.404052734375
8,1603,0.417236328125
8,1604,0.421630859375
8,1605,0.396728515625
8,1606,0.4033203125
8,1607,0.3984375
8,1608,0.410888671875
8,1609,0.406494140625
8,1610,0.4140625
8,1611,0.40576171875
8,1612,0.394775390625
8,1613,0.404296875
8,1614,0.41650390625
8,1615,0.412109375
8,1616,0.39892578125
8,1617,0.412109375
8,1618,0.41943359375
8,1619,0.408935546875
8,1620,0.40869140625
8,1621,0.413818359375
8,1622,0.41650390625
8,1623,0.401611328125
8,1624,0.407958984375
8,1625,0.407958984375
8,1626,0.4130859375
8,1627,0.41552734375
8,1628,0.403076171875
8,1629,0.41259765625
8,1630,0.407958984375
8,1631,0.417724609375
8,1632,0.415283203125
8,1633,0.40478515625
8,1634,0.396484375
8,1635,0.40478515625
8,1636,0.40625
8,1637,0.4228515625
8,1638,0.3955078125
8,1639,0.409912109375
8,1640,0.419189453125
8,1641,0.40771484375
8,1642,0.39990234375
8,1643,0.41162109375
8,1644,0.41748046875
8,1645,0.400390625
8,1646,0.416015625
8,1647,0.4091796875
8,1648,0.40625
8,1649,0.40576171875
8,1650,0.406005859375
8,1651,0.405517578125
8,1652,0.406982421875
8,1653,0.40673828125
8,1654,0.4091796875
8,1655,0.41064453125
8,1656,0.410888671875
8,1657,0.40380859375
8,1658,0.407958984375
8,1659,0.40673828125
8,1660,0.41650390625
8,1661,0.425048828125
8,1662,0.41064453125
8,1663,0.404296875
8,1664,0.408447265625
8,1665,0.4189453125
8,1666,0.41796875
8,1667,0.406005859375
8,1668,0.40966796875
8,1669,0.4130859375
8,1670,0.410400390625
8,1671,0.4033203125
8,1672,0.4150390625
8,1673,0.40869140625
8,1674,0.4111328125
8,1675,0.41796875
8,1676,0.396728515625
8,1677,0.414794921875
8,1678,0.41455078125
8,1679,0.4013671875
8,1680,0.414794921875
8,1681,0.39892578125
8,1682,0.40576171875
8,1683,0.422119140625
8,1684,0.3935546875
8,1685,0.4052734375
8,1686,0.41650390625
8,1687,0.408935546875
8,1688,0.40576171875
8,1689,0.409423828125
8,1690,0.402099609375
8,1691,0.4111328125
8,1692,0.416748046875
8,1693,0.409423828125
8,1694,0.406005859375
8,1695,0.4140625
8,1696,0.404052734375
8,1697,0.40283203125
8,1698,0.421630859375
8,1699,0.4111328125
8,1700,0.39013671875
8,1701,0.4033203125
8,1702,0.412841796875
8,1703,0.414794921875
8,1704,0.4189453125
8,1705,0.407470703125
8,1706,0.40380859375
8,1707,0.4052734375
8,1708,0.416748046875
8,1709,0.41064453125
8,1710,0.410888671875
8,1711,0.410888671875
8,1712,0.412841796875
8,1713,0.4091796875
8,1714,0.41259765625
8,1715,0.41357421875
8,1716,0.414794921875
8,1717,0.408447265625
8,1718,0.405029296875
8,1719,0.40673828125
8,1720,0.416259765625
8,1721,0.411376953125
8,1722,0.40380859375
8,1723,0.400390625
8,1724,0.407470703125
8,1725,0.4111328125
8,1726,0.412353515625
8,1727,0.396484375
8,1728,0.39453125
8,1729,0.392822265625
8,1730,0.40869140625
8,1731,0.41357421875
8,1732,0.402587890625
8,1733,0.4140625
8,1734,0.40234375
8,1735,0.400390625
8,1736,0.40576171875
8,1737,0.39453125
8,1738,0.40771484375
8,1739,0.410888671875
8,1740,0.4248046875
8,1741,0.40576171875
8,1742,0.410400390625
8,1743,0.40966796875
8,1744,0.410400390625
8,1745,0.408447265625
8,1746,0.404052734375
8,1747,0.40625
8,1748,0.40234375
8,1749,0.404541015625
8,1750,0.410400390625
8,1751,0.405029296875
8,1752,0.420654296875
8,1753,0.416259765625
8,1754,0.399169921875
8,1755,0.404541015625
8,1756,0.40576171875
8,1757,0.41943359375
8,1758,0.418701171875
8,1759,0.40625
8,1760,0.4111328125
8,1761,0.416259765625
8,1762,0.40625
8,1763,0.414794921875
8,1764,0.4140625
8,1765,0.40478515625
8,1766,0.39794921875
8,1767,0.412353515625
8,1768,0.412841796875
8,1769,0.4208984375
8,1770,0.416015625
8,1771,0.40283203125
8,1772,0.413330078125
8,1773,0.4140625
8,1774,0.408203125
8,1775,0.409423828125
8,1776,0.41796875
8,1777,0.410400390625
8,1778,0.40869140625
8,1779,0.40771484375
8,1780,0.409423828125
8,1781,0.4111328125
8,1782,0.415283203125
8,1783,0.402587890625
8,1784,0.406005859375
8,1785,0.39453125
8,1786,0.405517578125
8,1787,0.42041015625
8,1788,0.411865234375
8,1789,0.419677734375
8,1790,0.416259765625
8,1791,0.410888671875
8,1792,0.416015625
8,1793,0.4033203125
8,1794,0.403076171875
8,1795,0.416748046875
8,1796,0.4228515625
8,1797,0.4130859375
8,1798,0.41455078125
8,1799,0.40869140625
8,1800,0.400634765625
8,1801,0.405517578125
8,1802,0.419677734375
8,1803,0.400634765625
8,1804,0.40673828125
8,1805,0.4013671875
8,1806,0.41748046875
8,1807,0.40869140625
8,1808,0.408203125
8,1809,0.40673828125
8,1810,0.41357421875
8,1811,0.408203125
8,1812,0.408935546875
8,1813,0.4033203125
8,1814,0.415771484375
8,1815,0.43017578125
8,1816,0.400390625
8,1817,0.40283203125
8,1818,0.416748046875
8,1819,0.4013671875
8,1820,0.414306640625
8,1821,0.40771484375
8,1822,0.399658203125
8,1823,0.399169921875
8,1824,0.4130859375
8,1825,0.40380859375
8,1826,0.41552734375
8,1827,0.409423828125
8,1828,0.40380859375
8,1829,0.41064453125
8,1830,0.410888671875
8,1831,0.401123046875
8,1832,0.421630859375
8,1833,0.408203125
8,1834,0.398681640625
8,1835,0.4111328125
8,1836,0.403076171875
8,1837,0.412353515625
8,1838,0.40478515625
8,1839,0.4130859375
8,1840,0.40771484375
8,1841,0.405517578125
8,1842,0.4111328125
8,1843,0.410888671875
8,1844,0.415283203125
8,1845,0.399658203125
8,1846,0.4033203125
8,1847,0.4091796875
8,1848,0.417724609375
8,1849,0.400146484375
8,1850,0.408447265625
8,1851,0.4072265625
8,1852,0.421630859375
8,1853,0.40185546875
8,1854,0.412353515625
8,1855,0.40234375
8,1856,0.403076171875
8,1857,0.40478515625
8,1858,0.416748046875
8,1859,0.402587890625
8,1860,0.39697265625
8,1861,0.405029296875
8,1862,0.408935546875
8,1863,0.39990234375
8,1864,0.4208984375
8,1865,0.4033203125
8,1866,0.4169921875
8,1867,0.414794921875
8,1868,0.398681640625
8,1869,0.41357421875
8,1870,0.402099609375
8,1871,0.403076171875
8,1872,0.39697265625
8,1873,0.40771484375
8,1874,0.4033203125
8,1875,0.409423828125
8,1876,0.416015625
8,1877,0.40478515625
8,1878,0.399658203125
8,1879,0.412109375
8,1880,0.42041015625
8,1881,0.39697265625
8,1882,0.41455078125
8,1883,0.40087890625
8,1884,0.409423828125
8,1885,0.4013671875
8,1886,0.4150390625
8,1887,0.405029296875
8,1888,0.396484375
8,1889,0.41357421875
8,1890,0.4169921875
8,1891,0.40478515625
8,1892,0.40673828125
8,1893,0.394775390625
8,1894,0.4091796875
8,1895,0.411376953125
8,1896,0.405029296875
8,1897,0.406494140625
8,1898,0.405517578125
8,1899,0.4072265625
8,1900,0.406494140625
8,1901,0.400146484375
8,1902,0.3994140625
8,1903,0.397705078125
8,1904,0.427734375
8,1905,0.406494140625
8,1906,0.400390625
8,1907,0.416748046875
8,1908,0.419189453125
8,1909,0.398681640625
8,1910,0.404296875
8,1911,0.404541015625
8,1912,0.399169921875
8,1913,0.410400390625
8,1914,0.3984375
8,1915,0.400146484375
8,1916,0.418701171875
8,1917,0.406494140625
8,1918,0.41796875
8,1919,0.406005859375
8,1920,0.409423828125
8,1921,0.3935546875
8,1922,0.402099609375
8,1923,0.416259765625
8,1924,0.4189453125
8,1925,0.416259765625
8,1926,0.4033203125
8,1927,0.4033203125
8,1928,0.419677734375
8,1929,0.40625
8,1930,0.406982421875
8,1931,0.404541015625
8,1932,0.415771484375
8,1933,0.4033203125
8,1934,0.413818359375
8,1935,0.40966796875
8,1936,0.4169921875
8,1937,0.413818359375
8,1938,0.404052734375
8,1939,0.408935546875
8,1940,0.418701171875
8,1941,0.421142578125
8,1942,0.403076171875
8,1943,0.40771484375
8,1944,0.40380859375
8,1945,0.41650390625
8,1946,0.4111328125
8,1947,0.404541015625
8,1948,0.41357421875
8,1949,0.4091796875
8,1950,0.406982421875
8,1951,0.40478515625
8,1952,0.41796875
8,1953,0.396728515625
8,1954,0.410400390625
8,1955,0.40771484375
8,1956,0.416748046875
8,1957,0.417236328125
8,1958,0.410400390625
8,1959,0.4111328125
8,1960,0.40966796875
8,1961,0.419921875
8,1962,0.401123046875
8,1963,0.411865234375
8,1964,0.41943359375
8,1965,0.408203125
8,1966,0.402099609375
8,1967,0.416259765625
8,1968,0.416259765625
8,1969,0.409423828125
8,1970,0.404541015625
8,1971,0.403564453125
8,1972,0.40087890625
8,1973,0.406982421875
8,1974,0.39404296875
8,1975,0.408935546875
8,1976,0.40966796875
8,1977,0.406494140625
8,1978,0.407470703125
8,1979,0.41455078125
8,1980,0.408447265625
8,1981,0.4091796875
8,1982,0.409912109375
8,1983,0.4111328125
8,1984,0.39794921875
8,1985,0.41796875
8,1986,0.40869140625
8,1987,0.411865234375
8,1988,0.408447265625
8,1989,0.406005859375
8,1990,0.400634765625
8,1991,0.411376953125
8,1992,0.414794921875
8,1993,0.41015625
8,1994,0.41259765625
8,1995,0.402587890625
8,1996,0.40673828125
8,1997,0.4150390625
8,1998,0.424560546875
8,1999,0.40771484375
8,2000,0.419189453125
8,2001,0.396240234375
8,2002,0.405517578125
8,2003,0.40576171875
8,2004,0.417724609375
8,2005,0.42333984375
8,2006,0.411376953125
8,2007,0.40283203125
8,2008,0.4072265625
8,2009,0.4130859375
8,2010,0.40625
8,2011,0.41748046875
8,2012,0.4013671875
8,2013,0.422119140625
8,2014,0.400634765625
8,2015,0.405517578125
8,2016,0.41015625
8,2017,0.406005859375
8,2018,0.413330078125
8,2019,0.4130859375
8,2020,0.40478515625
8,2021,0.40625
8,2022,0.4091796875
8,2023,0.420654296875
8,2024,0.39697265625
8,2025,0.40234375
8,2026,0.40869140625
8,2027,0.41357421875
8,2028,0.40576171875
8,2029,0.400634765625
8,2030,0.408935546875
8,2031,0.41015625
8,2032,0.418701171875
8,2033,0.403564453125
8,2034,0.404296875
8,2035,0.3994140625
8,2036,0.40869140625
8,2037,0.400146484375
8,2038,0.39794921875
8,2039,0.393798828125
8,2040,0.409912109375
8,2041,0.413818359375
8,2042,0.399169921875
8,2043,0.40869140625
8,2044,0.416015625
8,2045,0.410400390625
8,2046,0.39990234375
8,2047,0.406494140625
8,2048,0.401611328125
8,2049,0.414306640625
8,2050,0.407470703125
8,2051,0.4091796875
8,2052,0.41162109375
8,2053,0.410400390625
8,2054,0.407958984375
8,2055,0.402587890625
8,2056,0.407470703125
8,2057,0.400634765625
8,2058,0.40625
8,2059,0.41748046875
8,2060,0.4150390625
8,2061,0.4150390625
8,2062,0.396484375
8,2063,0.412109375
8,2064,0.416015625
8,2065,0.40380859375
8,2066,0.417724609375
8,2067,0.403564453125
8,2068,0.404052734375
8,2069,0.408935546875
8,2070,0.40576171875
8,2071,0.410888671875
8,2072,0.4052734375
8,2073,0.40625
8,2074,0.40625
8,2075,0.409423828125
8,2076,0.41650390625
8,2077,0.419677734375
8,2078,0.4013671875
8,2079,0.41259765625
8,2080,0.4189453125
8,2081,0.401611328125
8,2082,0.402099609375
8,2083,0.392578125
8,2084,0.43017578125
8,2085,0.408203125
8,2086,0.40673828125
8,2087,0.415283203125
8,2088,0.404296875
8,2089,0.414794921875
8,2090,0.414794921875
8,2091,0.409423828125
8,2092,0.407958984375
8,2093,0.42041015625
8,2094,0.409423828125
8,2095,0.419189453125
8,2096,0.41796875
8,2097,0.40576171875
